,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
198,1982,NV,United States,Substantial,Airplane,Cessna,177B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
199,1982,CA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
200,1982,AR,United States,Substantial,Airplane,Cessna,140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
201,1982,UT,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
202,1982,GA,United States,Substantial,Airplane,Cessna,182L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
203,1982,GA,United States,Substantial,Airplane,Cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
204,1982,WA,United States,Substantial,Airplane,Cessna,172P,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,3.0,IMC,Reciprocating
205,1982,NY,United States,Substantial,Airplane,Piper,PA-22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
206,1982,NJ,United States,Substantial,Airplane,Cessna,150L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
207,1982,MO,United States,Substantial,Airplane,Beech,36,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,1.0,IMC,Reciprocating
208,1982,FL,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
209,1982,FL,United States,Substantial,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
210,1982,CA,United States,Substantial,Airplane,Cessna,180K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
211,1982,NM,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
212,1982,TX,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
213,1982,CO,United States,Substantial,Airplane,Piper,PA-22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
214,1982,CT,United States,Destroyed,Airplane,Beech,99,No,2.0,Turbo Prop,Part 135: Air Taxi & Commuter,SCHD,5.0,0.0,2.0,0.0,IMC,Turbo Prop
215,1982,FL,United States,Destroyed,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,1.0,0.0,VMC,Reciprocating
217,1982,TX,United States,Destroyed,Airplane,Cessna,182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,IMC,Reciprocating
218,1982,CA,United States,Substantial,Airplane,Bellanca,7ECA,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
219,1982,NV,United States,Substantial,Airplane,Cessna,TR182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
220,1982,NM,United States,Substantial,Airplane,Cessna,P206,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
221,1982,IN,United States,Substantial,Airplane,Grumman,1159,No,2.0,Turbo Jet,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Turbo Jet
222,1982,WY,United States,Substantial,Airplane,Piper,PA-32,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,1.0,0.0,0.0,0.0,IMC,Reciprocating
223,1982,NY,United States,Destroyed,Airplane,Piper,PA-23-250,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,1.0,0.0,0.0,IMC,Reciprocating
224,1982,LA,United States,Destroyed,Airplane,Cessna,150G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,VMC,Reciprocating
225,1982,WA,United States,Substantial,Airplane,Cessna,U206G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
226,1982,TX,United States,Substantial,Airplane,Cessna,T210N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
228,1982,AZ,United States,Destroyed,Airplane,Mooney,M20J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
229,1982,CO,United States,Destroyed,Airplane,Mitsubishi,MU2B-40,No,2.0,Turbo Prop,Part 91: General Aviation,,0.0,0.0,6.0,0.0,IMC,Turbo Prop
230,1982,PA,United States,Minor,Airplane,Mcdonnell-douglas,DC-10-10,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,1.0,0.0,0.0,154.0,IMC,Turbo Fan
231,1982,WA,United States,Substantial,Airplane,Cessna,150J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
232,1982,CA,United States,Substantial,Airplane,Taylorcraft,F19,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
234,1982,NJ,United States,Substantial,Airplane,Ted Smith,AEROSTAR 600,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,IMC,Reciprocating
236,1982,OR,United States,Substantial,Airplane,Bellanca,7KCAB,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
238,1982,FL,United States,Destroyed,Airplane,Piper,PA-28,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,VMC,Reciprocating
239,1982,VA,United States,Destroyed,Airplane,Piper,PA-32R-300,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,4.0,0.0,0.0,IMC,Reciprocating
240,1982,CT,United States,Substantial,Airplane,Piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,1.0,0.0,VMC,Reciprocating
242,1982,OR,United States,Minor,Airplane,Boeing,A75N1,No,1.0,Reciprocating,Part 137: Agricultural,UNK,0.0,0.0,0.0,3.0,VMC,Reciprocating
243,1982,FL,United States,Destroyed,Airplane,Piper,PA-31,No,2.0,Reciprocating,Part 91: General Aviation,,2.0,0.0,0.0,0.0,IMC,Reciprocating
244,1982,CA,United States,Minor,Airplane,Bellanca,7KCAB,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
245,1982,OR,United States,Substantial,Airplane,Taylorcraft,BC12-D,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
246,1982,MO,United States,Substantial,Airplane,Piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
248,1982,CA,United States,Substantial,Airplane,Cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
249,1982,CA,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
250,1982,MI,United States,Substantial,Airplane,Piper,PA-28-181,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
251,1982,IN,United States,Substantial,Airplane,Ercoupe,415-C,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
252,1982,IL,United States,Substantial,Airplane,Cessna,182H,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
253,1982,MN,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,VMC,Reciprocating
254,1982,FL,United States,Destroyed,Airplane,Piper,PA-24-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,8.0,0.0,0.0,VMC,Reciprocating
255,1982,FL,United States,Destroyed,Airplane,Cessna,182B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,8.0,0.0,0.0,VMC,Reciprocating
257,1982,AZ,United States,Destroyed,Airplane,Cessna,P210N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,4.0,0.0,0.0,IMC,Reciprocating
258,1982,OR,United States,Substantial,Airplane,Rockwell Comdr,112TCA,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,0.0,VMC,Reciprocating
259,1982,WA,United States,Substantial,Airplane,Piper,PA-28-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
260,1982,MA,United States,Substantial,Airplane,Bellanca,7KCAB,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
261,1982,NJ,United States,Substantial,Airplane,Cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,5.0,VMC,Reciprocating
262,1982,MO,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
263,1982,IA,United States,Substantial,Airplane,Piper,PA-38,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
264,1982,NM,United States,Substantial,Airplane,Cessna,177RG,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
265,1982,MI,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
266,1982,MI,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
267,1982,IN,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
268,1982,CA,United States,Destroyed,Airplane,Cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
269,1982,KY,United States,Destroyed,Airplane,Cessna,C-172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
270,1982,TX,United States,Substantial,Airplane,Piper,PA-18A-150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
271,1982,IL,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
272,1982,IL,United States,Substantial,Airplane,Piper,PA-28R-201,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,IMC,Reciprocating
273,1982,IN,United States,Substantial,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
274,1982,TN,United States,Substantial,Airplane,Cessna,182P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
275,1982,GA,United States,Substantial,Airplane,Cessna,140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
276,1982,TN,United States,Substantial,Airplane,Beech,C-23,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
277,1982,CA,United States,Destroyed,Airplane,Piper,PA-38-112,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
278,1982,TX,United States,Destroyed,Airplane,Beech,V35A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
279,1982,AL,United States,NA,Airplane,Beech,200,No,2.0,Turbo Prop,Part 91: General Aviation,,0.0,0.0,0.0,10.0,IMC,Turbo Prop
280,1982,CA,United States,Substantial,Airplane,Cessna,310R,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
281,1982,MN,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
282,1982,VA,United States,Substantial,Airplane,Cessna,402B,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,IMC,Reciprocating
283,1982,AK,United States,Substantial,Airplane,Cessna,185,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
284,1982,FL,United States,Destroyed,Airplane,Cessna,310,No,2.0,Reciprocating,Part 91: General Aviation,,2.0,0.0,0.0,0.0,VMC,Reciprocating
285,1982,CA,United States,Destroyed,Airplane,Beech,95-C55,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,IMC,Reciprocating
286,1982,MA,United States,Substantial,Airplane,Cessna,172K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
287,1982,UT,United States,Substantial,Airplane,Cessna,421B,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
288,1982,GA,United States,Substantial,Airplane,Cessna,401,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,5.0,VMC,Reciprocating
290,1982,FL,United States,Destroyed,Airplane,Cessna,421,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,IMC,Reciprocating
291,1982,CA,United States,Destroyed,Airplane,Grumman,G-164B,No,1.0,Reciprocating,Part 137: Agricultural,UNK,0.0,0.0,0.0,1.0,VMC,Reciprocating
292,1982,MO,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
294,1982,NY,United States,NA,Airplane,De Havilland,DHC-6-100,No,2.0,Turbo Prop,Part 135: Air Taxi & Commuter,SCHD,0.0,0.0,0.0,7.0,VMC,Turbo Prop
295,1982,OH,United States,Destroyed,Airplane,Piper,PA-24-250,No,1.0,Reciprocating,Part 91: General Aviation,,4.0,0.0,0.0,0.0,VMC,Reciprocating
296,1982,FL,United States,Substantial,Airplane,Howard Aircraft Corp.,500,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
297,1982,OH,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
298,1982,CA,United States,Destroyed,Airplane,Cessna,172K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,4.0,0.0,0.0,IMC,Reciprocating
299,1982,CA,United States,Destroyed,Airplane,Piper,PA-34,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
300,1982,CA,United States,Destroyed,Airplane,Rockwell,112A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,IMC,Reciprocating
301,1982,CA,United States,Destroyed,Airplane,Beech,J35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,4.0,0.0,0.0,VMC,Reciprocating
302,1982,MO,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
303,1982,MO,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
304,1982,FL,United States,Substantial,Airplane,Aeronca,7AC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
305,1982,NM,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
306,1982,MT,United States,Substantial,Airplane,Piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,UNK,Reciprocating
307,1982,IL,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
308,1982,ME,United States,Destroyed,Airplane,Aeronca,7EC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
310,1982,CA,United States,Destroyed,Airplane,Cessna,150,No,1.0,Reciprocating,Part 91: General Aviation,,2.0,0.0,0.0,0.0,VMC,Reciprocating
311,1982,TX,United States,Destroyed,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
312,1982,PA,United States,Substantial,Airplane,Bellanca,17-30A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
313,1982,MO,United States,Substantial,Airplane,Cessna,150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
314,1982,FL,United States,Substantial,Airplane,Piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
315,1982,IN,United States,Substantial,Airplane,Piper,PA-38-112,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
316,1982,IL,United States,Substantial,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
317,1982,MI,United States,Substantial,Airplane,Cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
318,1982,NC,United States,Substantial,Airplane,Porterfield,CP-65,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,VMC,Reciprocating
319,1982,SC,United States,Substantial,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
320,1982,CA,United States,Minor,Airplane,Boeing,B737-2H4,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,0.0,0.0,0.0,119.0,IMC,Turbo Jet
321,1982,LA,United States,Destroyed,Airplane,Cessna,310D,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
322,1982,IN,United States,Destroyed,Airplane,Piper,PA-23,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
323,1982,NY,United States,Substantial,Airplane,Mooney,M20J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
324,1982,IA,United States,Substantial,Airplane,Piper,PA-28-151,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,IMC,Reciprocating
325,1982,MO,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
326,1982,IL,United States,Substantial,Airplane,Piper,PA-28-151,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
327,1982,IN,United States,Substantial,Airplane,Cessna,152(II),No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
328,1982,OH,United States,Substantial,Airplane,Beech,35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
329,1982,MD,United States,Substantial,Airplane,Piper,PA-28R-180,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,2.0,0.0,IMC,Reciprocating
330,1982,NC,United States,Substantial,Airplane,Cessna,150M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
331,1982,MD,United States,Substantial,Airplane,Bellanca,8GCBC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
332,1982,IL,United States,Substantial,Airplane,Piper,PA-31-310,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
334,1982,KY,United States,Destroyed,Airplane,Piper,PA-31T2,No,2.0,Turbo Prop,Part 91: General Aviation,,0.0,8.0,0.0,0.0,IMC,Turbo Prop
335,1982,OH,United States,Substantial,Airplane,Beech,90,No,2.0,Turbo Prop,Part 91: General Aviation,,0.0,0.0,0.0,4.0,IMC,Turbo Prop
336,1982,AK,United States,Substantial,Airplane,Nihon,YS-11A,No,2.0,Turbo Prop,Part 121: Air Carrier,SCHD,0.0,0.0,3.0,36.0,VMC,Turbo Prop
337,1982,FL,United States,Destroyed,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
338,1982,CA,United States,Substantial,Airplane,Cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
339,1982,NM,United States,Substantial,Airplane,Piper,PA-28RT-201T,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,0.0,IMC,Reciprocating
340,1982,TX,United States,Substantial,Airplane,Bellanca,7ECA,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
341,1982,CO,United States,Substantial,Airplane,Cessna,177RG,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
342,1982,SD,United States,Substantial,Airplane,Cessna,210,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
343,1982,UT,United States,Substantial,Airplane,Cessna,210,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,IMC,Reciprocating
345,1982,SD,United States,Substantial,Airplane,Piper,PA-23,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,6.0,IMC,Reciprocating
346,1982,ID,United States,Minor,Airplane,Embraer,EMB-11OP1,No,2.0,Turbo Prop,Part 135: Air Taxi & Commuter,SCHD,0.0,0.0,0.0,16.0,VMC,Turbo Prop
347,1982,UT,United States,Destroyed,Airplane,Beech,A36,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
348,1982,AL,United States,Destroyed,Airplane,Piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
349,1982,NY,United States,Substantial,Airplane,Cessna,T210N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
350,1982,FL,United States,Substantial,Airplane,Great Lakes,2T1A-2,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
351,1982,TX,United States,NA,Airplane,Boeing,B-727-200,No,3.0,Turbo Jet,Part 129: Foreign,SCHD,0.0,0.0,0.0,83.0,IMC,Turbo Jet
352,1982,PA,United States,Substantial,Airplane,Piper,PA-44-180T,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,IMC,Reciprocating
355,1982,TX,United States,Substantial,Airplane,Cessna,172H,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
356,1982,MN,United States,Substantial,Airplane,Cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
357,1982,IL,United States,Substantial,Airplane,Cessna,172A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,UNK,Reciprocating
358,1982,IL,United States,Substantial,Airplane,Beech,58,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,IMC,Reciprocating
359,1982,FL,United States,Substantial,Airplane,Cessna,P206B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,UNK,Reciprocating
361,1982,WI,United States,Substantial,Airplane,Cessna,404,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,7.0,IMC,Reciprocating
363,1982,CA,United States,Destroyed,Airplane,Cessna,172L,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,1.0,0.0,0.0,VMC,Reciprocating
365,1982,TX,United States,Destroyed,Airplane,Piper,PA-36-375,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
366,1982,MO,United States,Substantial,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
367,1982,FL,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
368,1982,AZ,United States,Substantial,Airplane,Cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
