,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
288,GA,1982,United States,2.0,3,cessna,401,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
290,FL,1982,United States,2.0,2,cessna,421,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
291,CA,1982,United States,1.0,2,grumman,G-164B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
292,MO,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
294,NY,1982,United States,2.0,0,dehavilland,DHC-6-100,Turbo Prop,0.0,0.0,7.0,VMC,0.0,0.0,100.0
295,OH,1982,United States,1.0,2,piper,PA-24-250,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
297,OH,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
298,CA,1982,United States,1.0,2,cessna,172K,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
299,CA,1982,United States,2.0,2,piper,PA-34,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
301,CA,1982,United States,1.0,2,beech,J35,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
302,MO,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
303,MO,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
304,FL,1982,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
305,NM,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
306,MT,1982,United States,1.0,3,piper,PA-18,Reciprocating,0.0,1.0,1.0,UNK,0.0,50.0,50.0
307,IL,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
308,ME,1982,United States,1.0,2,aeronca,7EC,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
310,CA,1982,United States,1.0,2,cessna,150,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
311,TX,1982,United States,1.0,2,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
312,PA,1982,United States,1.0,3,bellanca,17-30A,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
313,MO,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
314,FL,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
315,IN,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
316,IL,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
317,MI,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
319,SC,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
320,CA,1982,United States,2.0,1,boeing,B737-2H4,Turbo Jet,0.0,0.0,119.0,IMC,0.0,0.0,100.0
321,LA,1982,United States,2.0,2,cessna,310D,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
322,IN,1982,United States,2.0,2,piper,PA-23,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
323,NY,1982,United States,1.0,3,mooney,M20J,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
324,IA,1982,United States,1.0,3,piper,PA-28-151,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
325,MO,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
326,IL,1982,United States,1.0,3,piper,PA-28-151,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
327,IN,1982,United States,1.0,3,cessna,152(II),Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
328,OH,1982,United States,1.0,3,beech,35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
329,MD,1982,United States,1.0,3,piper,PA-28R-180,Reciprocating,0.0,3.0,0.0,IMC,0.0,100.0,0.0
330,NC,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
331,MD,1982,United States,1.0,3,bellanca,8GCBC,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
332,IL,1982,United States,2.0,3,piper,PA-31-310,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
334,KY,1982,United States,2.0,2,piper,PA-31T2,Turbo Prop,8.0,0.0,0.0,IMC,100.0,0.0,0.0
335,OH,1982,United States,2.0,3,beech,90,Turbo Prop,0.0,0.0,4.0,IMC,0.0,0.0,100.0
337,FL,1982,United States,1.0,2,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
338,CA,1982,United States,1.0,3,cessna,172M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
339,NM,1982,United States,1.0,3,piper,PA-28RT-201T,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
340,TX,1982,United States,1.0,3,bellanca,7ECA,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
341,CO,1982,United States,1.0,3,cessna,177RG,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
342,SD,1982,United States,1.0,3,cessna,210,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
343,UT,1982,United States,1.0,3,cessna,210,Reciprocating,0.0,2.0,0.0,IMC,0.0,100.0,0.0
345,SD,1982,United States,2.0,3,piper,PA-23,Reciprocating,0.0,0.0,6.0,IMC,0.0,0.0,100.0
346,ID,1982,United States,2.0,1,embraer,EMB-11OP1,Turbo Prop,0.0,0.0,16.0,VMC,0.0,0.0,100.0
347,UT,1982,United States,1.0,2,beech,A36,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
348,AL,1982,United States,1.0,2,piper,PA-28-140,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
349,NY,1982,United States,1.0,3,cessna,T210N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
351,TX,1982,United States,3.0,0,boeing,B-727-200,Turbo Jet,0.0,0.0,83.0,IMC,0.0,0.0,100.0
352,PA,1982,United States,2.0,3,piper,PA-44-180T,Reciprocating,0.0,0.0,3.0,IMC,0.0,0.0,100.0
355,TX,1982,United States,1.0,3,cessna,172H,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
356,MN,1982,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
357,IL,1982,United States,1.0,3,cessna,172A,Reciprocating,0.0,0.0,2.0,UNK,0.0,0.0,100.0
358,IL,1982,United States,2.0,3,beech,58,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
359,FL,1982,United States,1.0,3,cessna,P206B,Reciprocating,0.0,0.0,1.0,UNK,0.0,0.0,100.0
361,WI,1982,United States,2.0,3,cessna,404,Reciprocating,0.0,0.0,7.0,IMC,0.0,0.0,100.0
363,CA,1982,United States,1.0,2,cessna,172L,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
365,TX,1982,United States,1.0,2,piper,PA-36-375,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
366,MO,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
367,FL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
368,AZ,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
369,TX,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
370,LA,1982,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
371,IN,1982,United States,2.0,3,beech,56TC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
372,WI,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
373,AK,1982,United States,2.0,3,grumman,G-21A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
374,NE,1982,United States,1.0,2,piper,PA-22-150,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
375,CA,1982,United States,1.0,2,piper,PA-28-181,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
376,CA,1982,United States,1.0,2,piper,PA-28-180,Reciprocating,1.0,0.0,0.0,UNK,100.0,0.0,0.0
377,RI,1982,United States,2.0,2,dehavilland,DHC-6,Turbo Prop,1.0,11.0,0.0,VMC,8.3,91.7,0.0
378,IA,1982,United States,1.0,3,grumman,AA-5A,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
379,MO,1982,United States,1.0,3,piper,PA-32R-301T,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
380,IA,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
381,CA,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
382,CA,1982,United States,1.0,3,mooney,M-20C,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
383,AR,1982,United States,1.0,3,bellanca,7GCBC,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
384,MN,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
385,IL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
387,WI,1982,United States,1.0,3,bellanca,8KCAB,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
389,ND,1982,United States,1.0,2,bellanca,14-19-3A,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
390,RI,1982,United States,2.0,3,cessna,421C,Reciprocating,0.0,0.0,6.0,VMC,0.0,0.0,100.0
391,AR,1982,United States,1.0,3,grumman,G-164A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
392,LA,1982,United States,1.0,3,cessna,A185F,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
393,TX,1982,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
394,OH,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
395,FL,1982,United States,1.0,3,cessna,210A,Reciprocating,0.0,0.0,1.0,UNK,0.0,0.0,100.0
396,OH,1982,United States,2.0,3,piper,PA-60,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
397,CA,1982,United States,1.0,2,cessna,A188B,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
399,IA,1982,United States,2.0,3,piper,PA-60/601P,Reciprocating,0.0,0.0,3.0,IMC,0.0,0.0,100.0
400,OK,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
401,OH,1982,United States,1.0,3,cessna,152II,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
404,CA,1982,United States,2.0,2,beech,BE-95-C55,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
405,TX,1982,United States,1.0,2,cessna,150,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
406,OK,1982,United States,1.0,2,cessna,172,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
409,PA,1982,United States,2.0,3,cessna,310Q,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
410,OH,1982,United States,2.0,3,cessna,414,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
412,SC,1982,United States,1.0,2,cessna,210L,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
413,ID,1982,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
414,LA,1982,United States,2.0,3,cessna,421B,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
415,MN,1982,United States,1.0,3,beech,23,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
416,TX,1982,United States,2.0,3,piper,PA-23,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
417,TX,1982,United States,2.0,3,beech,D18S,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
419,GA,1982,United States,2.0,1,beech,B90,Turbo Prop,0.0,0.0,3.0,IMC,0.0,0.0,100.0
420,KS,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
422,AK,1982,United States,1.0,3,piper,PA-20,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
423,AZ,1982,United States,1.0,3,cessna,182C,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
424,FL,1982,United States,1.0,2,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
425,CA,1982,United States,1.0,1,aeronca,11AC,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
426,CA,1982,United States,1.0,2,beech,T-34B,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
427,PA,1982,United States,1.0,3,cessna,150G,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
428,PA,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
429,FL,1982,United States,1.0,3,cessna,170,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
431,CA,1982,United States,2.0,3,cessna,320C,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
432,NM,1982,United States,1.0,3,cessna,T210M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
434,MI,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
435,NV,1982,United States,1.0,2,cessna,T21OL,Reciprocating,6.0,0.0,0.0,VMC,100.0,0.0,0.0
437,SC,1982,United States,1.0,2,piper,PA-32-260,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
438,WA,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
439,FL,1982,United States,1.0,3,cessna,172L,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
441,NV,1982,United States,1.0,3,piper,J3-F65,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
442,OK,1982,United States,1.0,3,cessna,140A,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
444,AR,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
448,AZ,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
449,TX,1982,United States,1.0,3,piper,PA-25-235C,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
450,AR,1982,United States,1.0,3,bellanca,8GCBC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
451,TX,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
453,TX,1982,United States,1.0,3,cessna,U206,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
454,PA,1982,United States,1.0,2,cessna,A152,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
457,RI,1982,United States,1.0,3,cessna,182RG,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
458,CA,1982,United States,1.0,3,beech,35-B33,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
459,AZ,1982,United States,1.0,3,piper,J3F-65,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
460,KY,1982,United States,1.0,3,mooney,M20F,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
462,AK,1982,United States,1.0,3,piper,PA-18,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
466,MA,1982,United States,1.0,3,cessna,172RG,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
467,TX,1982,United States,1.0,3,cessna,P210N,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
468,AK,1982,United States,1.0,3,cessna,170,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
469,NM,1982,United States,1.0,3,piper,PA-32-300,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
470,CA,1982,United States,1.0,2,beech,B35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
471,TX,1982,United States,1.0,2,piper,PA-36,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
472,UT,1982,United States,1.0,2,cessna,172,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
473,FL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
474,FL,1982,United States,2.0,3,cessna,310K,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
475,CO,1982,United States,1.0,3,mooney,M20E,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
476,IN,1982,United States,2.0,3,piper,PA-30,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
478,LA,1982,United States,1.0,2,cessna,182L,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
479,NH,1982,United States,1.0,3,beech,C-24R,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
480,AZ,1982,United States,2.0,3,cessna,P337H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
481,AR,1982,United States,2.0,3,beech,B58,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
482,WI,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
484,AK,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
485,FL,1982,United States,2.0,2,piper,PA-23,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
487,CO,1982,United States,1.0,2,cessna,172,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
488,OR,1982,United States,1.0,3,cessna,182P,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
489,NY,1982,United States,1.0,3,mooney,M20K,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
490,CA,1982,United States,1.0,3,taylorcraft,BC12-D,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
491,CA,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
492,AZ,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,UNK,0.0,0.0,100.0
493,MI,1982,United States,2.0,3,cessna,310,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
494,NC,1982,United States,1.0,3,piper,PA-28-180,Reciprocating,1.0,2.0,0.0,VMC,33.3,66.7,0.0
495,CA,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
497,TX,1982,United States,1.0,2,cessna,172M,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
498,MN,1982,United States,1.0,0,mooney,M20J,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
499,OR,1982,United States,1.0,3,cessna,172RG,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
501,TX,1982,United States,1.0,3,cessna,172M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
502,TN,1982,United States,1.0,3,cessna,177RG,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
505,RI,1982,United States,1.0,2,cessna,T188C,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
506,NV,1982,United States,4.0,0,boeing,707-131B,Turbo Fan,1.0,0.0,0.0,VMC,100.0,0.0,0.0
507,FL,1982,United States,1.0,1,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
508,CA,1982,United States,1.0,2,piper,PA-28R-180,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
509,MT,1982,United States,1.0,2,cessna,TR182,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
511,IN,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
512,TN,1982,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
513,TX,1982,United States,2.0,3,beech,E18S,Reciprocating,0.0,1.0,0.0,UNK,0.0,100.0,0.0
514,MN,1982,United States,2.0,3,piper,PA-23 250,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
516,NH,1982,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
517,CA,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
518,CA,1982,United States,1.0,3,beech,V35B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
521,GA,1982,United States,1.0,3,cessna,210D,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
523,OK,1982,United States,1.0,2,cessna,172,Reciprocating,2.0,0.0,0.0,UNK,100.0,0.0,0.0
526,NJ,1982,United States,1.0,3,piper,PA-28-151,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
527,MO,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
529,NM,1982,United States,1.0,3,cessna,U-206,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
530,AK,1982,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
531,WY,1982,United States,1.0,3,bellanca,7GCBC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
532,NY,1982,United States,2.0,1,aviat,262A-12,Turbo Prop,0.0,0.0,30.0,IMC,0.0,0.0,100.0
534,TX,1982,United States,1.0,2,cessna,150J,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
535,TN,1982,United States,2.0,1,beech,95-55,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
536,FL,1982,United States,2.0,3,beech,95-B55,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
537,NV,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
538,MN,1982,United States,1.0,3,cessna,172G,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
539,TN,1982,United States,2.0,3,cessna,310,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
541,PA,1982,United States,2.0,2,piper,PA-38-112,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
542,OR,1982,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
543,NJ,1982,United States,2.0,3,piper,PA-34-200,Reciprocating,0.0,0.0,3.0,IMC,0.0,0.0,100.0
544,FL,1982,United States,1.0,3,beech,F33A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
545,FL,1982,United States,2.0,3,piper,PA-30,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
546,CA,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
547,CA,1982,United States,2.0,3,cessna,501,Turbo Jet,0.0,0.0,2.0,VMC,0.0,0.0,100.0
548,TX,1982,United States,1.0,3,bellanca,7ECA,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
549,TX,1982,United States,1.0,3,cessna,182J,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
550,CO,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
551,CO,1982,United States,1.0,3,beech,A36TC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
552,NY,1982,United States,1.0,3,piper,PA-32,Reciprocating,0.0,5.0,0.0,IMC,0.0,100.0,0.0
554,CA,1982,United States,1.0,2,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
555,CA,1982,United States,1.0,2,cessna,210G,Reciprocating,2.0,0.0,0.0,UNK,100.0,0.0,0.0
556,CA,1982,United States,1.0,2,cessna,120,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
558,AZ,1982,United States,4.0,2,boeing,KC-135A,Turbo Jet,6.0,0.0,0.0,UNK,100.0,0.0,0.0
559,IL,1982,United States,1.0,2,piper,PA-22-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
560,ID,1982,United States,1.0,3,piper,PA-32-301T,Reciprocating,0.0,0.0,6.0,VMC,0.0,0.0,100.0
561,MA,1982,United States,1.0,3,cessna,182B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
563,FL,1982,United States,1.0,3,cessna,182H,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
564,CA,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
566,OH,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
567,IN,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
568,OH,1982,United States,2.0,3,beech,200,Turbo Prop,0.0,0.0,4.0,VMC,0.0,0.0,100.0
569,MN,1982,United States,2.0,3,piper,PA-28,Reciprocating,0.0,3.0,1.0,VMC,0.0,75.0,25.0
570,GA,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
571,AK,1982,United States,1.0,3,taylorcraft,BC12-D,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
572,CA,1982,United States,1.0,2,cessna,182,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
573,NV,1982,United States,1.0,2,piper,PA-28R-201,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
574,TX,1982,United States,2.0,2,beech,C-45H,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
575,MS,1982,United States,1.0,2,cessna,T188C,Reciprocating,1.0,0.0,0.0,UNK,100.0,0.0,0.0
576,WA,1982,United States,1.0,3,piper,PA-18-135,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
577,ME,1982,United States,1.0,3,cessna,210,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
578,WY,1982,United States,1.0,3,cessna,210M,Reciprocating,0.0,2.0,2.0,VMC,0.0,50.0,50.0
579,AL,1982,United States,1.0,3,beech,B24R,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
