,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
270,1982,United States,Substantial,Piper,PA-18A-150,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
271,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, IL,0.0,50.0,0.0,50.0
272,1982,United States,Substantial,Piper,PA-28R-201,3,Reciprocating,0,0,3,IMC, IL,0.0,50.0,0.0,50.0
273,1982,United States,Substantial,Piper,PA-28-161,0,Reciprocating,0,1,0,VMC, IN,0.0,0.0,100.0,0.0
274,1982,United States,Substantial,Cessna,182P,0,Reciprocating,0,1,0,VMC, TN,0.0,0.0,100.0,0.0
275,1982,United States,Substantial,Cessna,140,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
276,1982,United States,Substantial,Beech,C-23,1,Reciprocating,0,0,1,VMC, TN,0.0,50.0,0.0,50.0
277,1982,United States,Destroyed,Piper,PA-38-112,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
278,1982,United States,Destroyed,Beech,V35A,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
279,1982,United States,N/A,Beech,200,10,Turbo Prop,0,0,10,IMC, AL,0.0,50.0,0.0,50.0
280,1982,United States,Substantial,Cessna,310R,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
281,1982,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
282,1982,United States,Substantial,Cessna,402B,1,Reciprocating,0,0,1,IMC, VA,0.0,50.0,0.0,50.0
283,1982,United States,Substantial,Cessna,185,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
284,1982,United States,Destroyed,Cessna,310,0,Reciprocating,0,0,0,VMC, FL,,,,
285,1982,United States,Destroyed,Beech,95-C55,0,Reciprocating,2,0,0,IMC, CA,100.0,0.0,0.0,0.0
286,1982,United States,Substantial,Cessna,172K,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
287,1982,United States,Substantial,Cessna,421B,2,Reciprocating,0,0,2,VMC, UT,0.0,50.0,0.0,50.0
288,1982,United States,Substantial,Cessna,401,5,Reciprocating,0,0,5,VMC, GA,0.0,50.0,0.0,50.0
290,1982,United States,Destroyed,Cessna,421,0,Reciprocating,2,0,0,IMC, FL,100.0,0.0,0.0,0.0
291,1982,United States,Destroyed,Grumman,G-164B,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
292,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
294,1982,United States,N/A,De Havilland,DHC-6-100,7,Turbo Prop,0,0,7,VMC, NY,0.0,50.0,0.0,50.0
295,1982,United States,Destroyed,Piper,PA-24-250,0,Reciprocating,0,0,0,VMC, OH,,,,
296,1982,United States,Substantial,Howard Aircraft Corp.,500,4,Reciprocating,0,0,4,VMC, FL,0.0,50.0,0.0,50.0
297,1982,United States,Substantial,Cessna,152,0,Reciprocating,0,1,0,VMC, OH,0.0,0.0,100.0,0.0
298,1982,United States,Destroyed,Cessna,172K,0,Reciprocating,4,0,0,IMC, CA,100.0,0.0,0.0,0.0
299,1982,United States,Destroyed,Piper,PA-34,0,Reciprocating,1,0,0,IMC, CA,100.0,0.0,0.0,0.0
300,1982,United States,Destroyed,Rockwell,112A,0,Reciprocating,2,0,0,IMC, CA,100.0,0.0,0.0,0.0
301,1982,United States,Destroyed,Beech,J35,0,Reciprocating,4,0,0,VMC, CA,100.0,0.0,0.0,0.0
302,1982,United States,Substantial,Cessna,150,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
303,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
304,1982,United States,Substantial,Aeronca,7AC,1,Reciprocating,0,1,1,VMC, FL,0.0,33.3,33.3,33.3
305,1982,United States,Substantial,Cessna,172,2,Reciprocating,0,0,2,VMC, NM,0.0,50.0,0.0,50.0
306,1982,United States,Substantial,Piper,PA-18,1,Reciprocating,0,1,1,UNK, MT,0.0,33.3,33.3,33.3
307,1982,United States,Substantial,Cessna,150,0,Reciprocating,0,1,0,VMC, IL,0.0,0.0,100.0,0.0
308,1982,United States,Destroyed,Aeronca,7EC,0,Reciprocating,1,0,0,VMC, ME,100.0,0.0,0.0,0.0
310,1982,United States,Destroyed,Cessna,150,0,Reciprocating,0,0,0,VMC, CA,,,,
311,1982,United States,Destroyed,Cessna,152,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
312,1982,United States,Substantial,Bellanca,17-30A,3,Reciprocating,0,0,3,VMC, PA,0.0,50.0,0.0,50.0
313,1982,United States,Substantial,Cessna,150,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
314,1982,United States,Substantial,Piper,PA-28-140,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
315,1982,United States,Substantial,Piper,PA-38-112,2,Reciprocating,0,0,2,VMC, IN,0.0,50.0,0.0,50.0
316,1982,United States,Substantial,Piper,PA-28-161,3,Reciprocating,0,0,3,VMC, IL,0.0,50.0,0.0,50.0
317,1982,United States,Substantial,Cessna,172N,4,Reciprocating,0,0,4,VMC, MI,0.0,50.0,0.0,50.0
318,1982,United States,Substantial,Porterfield,CP-65,0,Reciprocating,2,0,0,VMC, NC,100.0,0.0,0.0,0.0
319,1982,United States,Substantial,Piper,PA-28-161,4,Reciprocating,0,0,4,VMC, SC,0.0,50.0,0.0,50.0
320,1982,United States,Minor,Boeing,B737-2H4,119,Turbo Jet,0,0,119,IMC, CA,0.0,50.0,0.0,50.0
321,1982,United States,Destroyed,Cessna,310D,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
322,1982,United States,Destroyed,Piper,PA-23,0,Reciprocating,1,0,0,VMC, IN,100.0,0.0,0.0,0.0
323,1982,United States,Substantial,Mooney,M20J,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
324,1982,United States,Substantial,Piper,PA-28-151,1,Reciprocating,0,0,1,IMC, IA,0.0,50.0,0.0,50.0
325,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
326,1982,United States,Substantial,Piper,PA-28-151,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
327,1982,United States,Substantial,Cessna,152(II),1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
328,1982,United States,Substantial,Beech,35,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
329,1982,United States,Substantial,Piper,PA-28R-180,0,Reciprocating,0,2,0,IMC, MD,0.0,0.0,100.0,0.0
330,1982,United States,Substantial,Cessna,150M,1,Reciprocating,0,1,1,VMC, NC,0.0,33.3,33.3,33.3
331,1982,United States,Substantial,Bellanca,8GCBC,0,Reciprocating,0,1,0,VMC, MD,0.0,0.0,100.0,0.0
332,1982,United States,Substantial,Piper,PA-31-310,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
334,1982,United States,Destroyed,Piper,PA-31T2,0,Turbo Prop,8,0,0,IMC, KY,100.0,0.0,0.0,0.0
335,1982,United States,Substantial,Beech,90,4,Turbo Prop,0,0,4,IMC, OH,0.0,50.0,0.0,50.0
336,1982,United States,Substantial,Nihon,YS-11A,36,Turbo Prop,0,3,36,VMC, AK,0.0,48.0,4.0,48.0
337,1982,United States,Destroyed,Cessna,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
338,1982,United States,Substantial,Cessna,172M,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
339,1982,United States,Substantial,Piper,PA-28RT-201T,0,Reciprocating,0,0,0,IMC, NM,,,,
340,1982,United States,Substantial,Bellanca,7ECA,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
341,1982,United States,Substantial,Cessna,177RG,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
342,1982,United States,Substantial,Cessna,210,3,Reciprocating,0,0,3,VMC, SD,0.0,50.0,0.0,50.0
343,1982,United States,Substantial,Cessna,210,0,Reciprocating,0,2,0,IMC, UT,0.0,0.0,100.0,0.0
345,1982,United States,Substantial,Piper,PA-23,6,Reciprocating,0,0,6,IMC, SD,0.0,50.0,0.0,50.0
346,1982,United States,Minor,Embraer,EMB-11OP1,16,Turbo Prop,0,0,16,VMC, ID,0.0,50.0,0.0,50.0
347,1982,United States,Destroyed,Beech,A36,0,Reciprocating,1,0,0,VMC, UT,100.0,0.0,0.0,0.0
348,1982,United States,Destroyed,Piper,PA-28-140,0,Reciprocating,1,0,0,IMC, AL,100.0,0.0,0.0,0.0
349,1982,United States,Substantial,Cessna,T210N,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
350,1982,United States,Substantial,Great Lakes,2T1A-2,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
351,1982,United States,N/A,Boeing,B-727-200,83,Turbo Jet,0,0,83,IMC, TX,0.0,50.0,0.0,50.0
352,1982,United States,Substantial,Piper,PA-44-180T,3,Reciprocating,0,0,3,IMC, PA,0.0,50.0,0.0,50.0
355,1982,United States,Substantial,Cessna,172H,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
356,1982,United States,Substantial,Cessna,180,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
357,1982,United States,Substantial,Cessna,172A,2,Reciprocating,0,0,2,UNK, IL,0.0,50.0,0.0,50.0
358,1982,United States,Substantial,Beech,58,1,Reciprocating,0,0,1,IMC, IL,0.0,50.0,0.0,50.0
359,1982,United States,Substantial,Cessna,P206B,1,Reciprocating,0,0,1,UNK, FL,0.0,50.0,0.0,50.0
361,1982,United States,Substantial,Cessna,404,7,Reciprocating,0,0,7,IMC, WI,0.0,50.0,0.0,50.0
363,1982,United States,Destroyed,Cessna,172L,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
365,1982,United States,Destroyed,Piper,PA-36-375,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
366,1982,United States,Substantial,Piper,PA-28-161,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
367,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
368,1982,United States,Substantial,Cessna,172N,3,Reciprocating,0,0,3,VMC, AZ,0.0,50.0,0.0,50.0
369,1982,United States,Substantial,Cessna,150M,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
370,1982,United States,Substantial,Cessna,140,1,Reciprocating,0,0,1,VMC, LA,0.0,50.0,0.0,50.0
371,1982,United States,Substantial,Beech,56TC,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
372,1982,United States,Substantial,Cessna,150,2,Reciprocating,0,0,2,VMC, WI,0.0,50.0,0.0,50.0
373,1982,United States,Substantial,Grumman,G-21A,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
374,1982,United States,Destroyed,Piper,PA-22-150,0,Reciprocating,0,0,0,VMC, NE,,,,
375,1982,United States,Destroyed,Piper,PA-28-181,0,Reciprocating,0,0,0,VMC, CA,,,,
376,1982,United States,Destroyed,Piper,PA-28-180,0,Reciprocating,1,0,0,UNK, CA,100.0,0.0,0.0,0.0
377,1982,United States,Destroyed,De Havilland,DHC-6,0,Turbo Prop,1,1,0,VMC, RI,50.0,0.0,50.0,0.0
378,1982,United States,Substantial,Grumman,AA-5A,4,Reciprocating,0,0,4,VMC, IA,0.0,50.0,0.0,50.0
379,1982,United States,Substantial,Piper,PA-32R-301T,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
380,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, IA,0.0,50.0,0.0,50.0
381,1982,United States,Substantial,Cessna,172N,3,Reciprocating,0,1,3,VMC, CA,0.0,42.9,14.3,42.9
382,1982,United States,Substantial,Mooney,M-20C,1,Reciprocating,0,0,1,IMC, CA,0.0,50.0,0.0,50.0
383,1982,United States,Substantial,Bellanca,7GCBC,0,Reciprocating,2,0,0,VMC, AR,100.0,0.0,0.0,0.0
384,1982,United States,Substantial,Piper,PA-28-140,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
385,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, IL,0.0,50.0,0.0,50.0
386,1982,United States,Substantial,Fairchild Hiller,227C,4,Turbo Prop,0,0,4,VMC, IN,0.0,50.0,0.0,50.0
387,1982,United States,Substantial,Bellanca,8KCAB,0,Reciprocating,0,1,0,VMC, WI,0.0,0.0,100.0,0.0
389,1982,United States,Destroyed,Bellanca,14-19-3A,0,Reciprocating,2,0,0,IMC, ND,100.0,0.0,0.0,0.0
390,1982,United States,Substantial,Cessna,421C,6,Reciprocating,0,0,6,VMC, RI,0.0,50.0,0.0,50.0
391,1982,United States,Substantial,Grumman,G-164A,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
392,1982,United States,Substantial,Cessna,A185F,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
393,1982,United States,Substantial,Cessna,180,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
394,1982,United States,Substantial,Piper,PA-38-112,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
395,1982,United States,Substantial,Cessna,210A,1,Reciprocating,0,0,1,UNK, FL,0.0,50.0,0.0,50.0
396,1982,United States,Substantial,Piper,PA-60,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
397,1982,United States,Destroyed,Cessna,A188B,0,Reciprocating,0,0,0,VMC, CA,,,,
399,1982,United States,Substantial,Piper,PA-60/601P,3,Reciprocating,0,0,3,IMC, IA,0.0,50.0,0.0,50.0
400,1982,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, OK,0.0,50.0,0.0,50.0
401,1982,United States,Substantial,Cessna,152II,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
403,1982,United States,Destroyed,Rockwell,COMMANDER 114,0,Reciprocating,0,0,0,VMC, AZ,,,,
404,1982,United States,Destroyed,Beech,BE-95-C55,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
405,1982,United States,Destroyed,Cessna,150,2,Reciprocating,0,0,2,IMC, TX,0.0,50.0,0.0,50.0
406,1982,United States,Destroyed,Cessna,172,3,Reciprocating,0,0,3,VMC, OK,0.0,50.0,0.0,50.0
407,1982,United States,N/A,Swearingen,SA-227,12,Turbo Prop,0,0,12,VMC, IL,0.0,50.0,0.0,50.0
408,1982,United States,Substantial,Weatherly,201C,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
409,1982,United States,Substantial,Cessna,310Q,2,Reciprocating,0,0,2,VMC, PA,0.0,50.0,0.0,50.0
410,1982,United States,Substantial,Cessna,414,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
411,1982,United States,Substantial,Eagle,DW-1,1,Reciprocating,0,0,1,VMC, MS,0.0,50.0,0.0,50.0
412,1982,United States,Destroyed,Cessna,210L,0,Reciprocating,4,0,0,VMC, SC,100.0,0.0,0.0,0.0
413,1982,United States,Substantial,Piper,PA-28-181,2,Reciprocating,0,0,2,VMC, ID,0.0,50.0,0.0,50.0
414,1982,United States,Substantial,Cessna,421B,3,Reciprocating,0,0,3,VMC, LA,0.0,50.0,0.0,50.0
415,1982,United States,Substantial,Beech,23,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
416,1982,United States,Substantial,Piper,PA-23,5,Reciprocating,0,0,5,VMC, TX,0.0,50.0,0.0,50.0
417,1982,United States,Substantial,Beech,D18S,1,Reciprocating,0,0,1,IMC, TX,0.0,50.0,0.0,50.0
419,1982,United States,Minor,Beech,B90,3,Turbo Prop,0,0,3,IMC, GA,0.0,50.0,0.0,50.0
420,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
422,1982,United States,Substantial,Piper,PA-20,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
423,1982,United States,Substantial,Cessna,182C,0,Reciprocating,0,1,0,VMC, AZ,0.0,0.0,100.0,0.0
424,1982,United States,Destroyed,Cessna,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
425,1982,United States,Minor,Aeronca,11AC,0,Reciprocating,0,1,0,VMC, CA,0.0,0.0,100.0,0.0
426,1982,United States,Destroyed,Beech,T-34B,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
427,1982,United States,Substantial,Cessna,150G,0,Reciprocating,0,0,0,VMC, PA,,,,
428,1982,United States,Substantial,Piper,PA-38-112,2,Reciprocating,0,0,2,VMC, PA,0.0,50.0,0.0,50.0
429,1982,United States,Substantial,Cessna,170,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
431,1982,United States,Substantial,Cessna,320C,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
432,1982,United States,Substantial,Cessna,T210M,2,Reciprocating,0,0,2,VMC, NM,0.0,50.0,0.0,50.0
434,1982,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
435,1982,United States,Destroyed,Cessna,T21OL,0,Reciprocating,6,0,0,VMC, NV,100.0,0.0,0.0,0.0
437,1982,United States,Destroyed,Piper,PA-32-260,0,Reciprocating,4,0,0,VMC, SC,100.0,0.0,0.0,0.0
438,1982,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
439,1982,United States,Substantial,Cessna,172L,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
441,1982,United States,Substantial,Piper,J3-F65,1,Reciprocating,0,1,1,VMC, NV,0.0,33.3,33.3,33.3
442,1982,United States,Substantial,Cessna,140A,0,Reciprocating,0,0,0,VMC, OK,,,,
444,1982,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, AR,0.0,50.0,0.0,50.0
448,1982,United States,Substantial,Piper,PA-28-161,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
449,1982,United States,Substantial,Piper,PA-25-235C,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
450,1982,United States,Substantial,Bellanca,8GCBC,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
451,1982,United States,Substantial,Piper,PA-38-112,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
453,1982,United States,Substantial,Cessna,U206,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
454,1982,United States,Destroyed,Cessna,A152,0,Reciprocating,2,0,0,VMC, PA,100.0,0.0,0.0,0.0
455,1982,United States,Destroyed,Ercoupe,415-C,0,Reciprocating,1,0,0,VMC, KS,100.0,0.0,0.0,0.0
457,1982,United States,Substantial,Cessna,182RG,4,Reciprocating,0,0,4,VMC, RI,0.0,50.0,0.0,50.0
458,1982,United States,Substantial,Beech,35-B33,3,Reciprocating,0,1,3,VMC, CA,0.0,42.9,14.3,42.9
459,1982,United States,Substantial,Piper,J3F-65,0,Reciprocating,0,2,0,VMC, AZ,0.0,0.0,100.0,0.0
460,1982,United States,Substantial,Mooney,M20F,1,Reciprocating,0,0,1,VMC, KY,0.0,50.0,0.0,50.0
462,1982,United States,Substantial,Piper,PA-18,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
466,1982,United States,Substantial,Cessna,172RG,2,Reciprocating,0,0,2,VMC, MA,0.0,50.0,0.0,50.0
467,1982,United States,Substantial,Cessna,P210N,0,Reciprocating,0,4,0,VMC, TX,0.0,0.0,100.0,0.0
468,1982,United States,Substantial,Cessna,170,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
469,1982,United States,Substantial,Piper,PA-32-300,3,Reciprocating,0,0,3,VMC, NM,0.0,50.0,0.0,50.0
470,1982,United States,Destroyed,Beech,B35,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
471,1982,United States,Destroyed,Piper,PA-36,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
472,1982,United States,Destroyed,Cessna,172,0,Reciprocating,3,0,0,IMC, UT,100.0,0.0,0.0,0.0
473,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
474,1982,United States,Substantial,Cessna,310K,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
475,1982,United States,Substantial,Mooney,M20E,0,Reciprocating,1,1,0,VMC, CO,50.0,0.0,50.0,0.0
476,1982,United States,Substantial,Piper,PA-30,2,Reciprocating,0,0,2,VMC, IN,0.0,50.0,0.0,50.0
477,1982,United States,Substantial,Smith Aerostar,600,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
478,1982,United States,Destroyed,Cessna,182L,0,Reciprocating,0,0,0,VMC, LA,,,,
479,1982,United States,Substantial,Beech,C-24R,1,Reciprocating,0,0,1,VMC, NH,0.0,50.0,0.0,50.0
480,1982,United States,Substantial,Cessna,P337H,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
481,1982,United States,Substantial,Beech,B58,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
482,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, WI,0.0,50.0,0.0,50.0
484,1982,United States,Substantial,Piper,PA-38-112,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
485,1982,United States,Destroyed,Piper,PA-23,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
487,1982,United States,Destroyed,Cessna,172,0,Reciprocating,0,0,0,VMC, CO,,,,
488,1982,United States,Substantial,Cessna,182P,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
489,1982,United States,Substantial,Mooney,M20K,2,Reciprocating,0,0,2,VMC, NY,0.0,50.0,0.0,50.0
490,1982,United States,Substantial,Taylorcraft,BC12-D,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
491,1982,United States,Substantial,Cessna,150,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
492,1982,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,UNK, AZ,0.0,50.0,0.0,50.0
493,1982,United States,Substantial,Cessna,310,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
494,1982,United States,Substantial,Piper,PA-28-180,0,Reciprocating,1,0,0,VMC, NC,100.0,0.0,0.0,0.0
495,1982,United States,Substantial,Cessna,182,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
496,1982,United States,Destroyed,Rockwell Intl,114,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
497,1982,United States,Destroyed,Cessna,172M,3,Reciprocating,0,0,3,VMC, TX,0.0,50.0,0.0,50.0
498,1982,United States,N/A,Mooney,M20J,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
499,1982,United States,Substantial,Cessna,172RG,3,Reciprocating,0,0,3,VMC, OR,0.0,50.0,0.0,50.0
500,1982,United States,Substantial,Howard Aircraft Corp.,DGA-15P,4,Reciprocating,0,0,4,VMC, AZ,0.0,50.0,0.0,50.0
501,1982,United States,Substantial,Cessna,172M,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
502,1982,United States,Substantial,Cessna,177RG,0,Reciprocating,0,0,0,VMC, TN,,,,
505,1982,United States,Destroyed,Cessna,T188C,1,Reciprocating,0,0,1,VMC, RI,0.0,50.0,0.0,50.0
506,1982,United States,N/A,Boeing,707-131B,0,Turbo Fan,1,0,0,VMC, NV,100.0,0.0,0.0,0.0
507,1982,United States,Minor,Piper,PA-28-140,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
508,1982,United States,Destroyed,Piper,PA-28R-180,0,Reciprocating,0,0,0,VMC, CA,,,,
509,1982,United States,Destroyed,Cessna,TR182,0,Reciprocating,1,0,0,IMC, MT,100.0,0.0,0.0,0.0
511,1982,United States,Substantial,Cessna,150,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
512,1982,United States,Substantial,Piper,PA-28-181,2,Reciprocating,0,0,2,VMC, TN,0.0,50.0,0.0,50.0
513,1982,United States,Substantial,Beech,E18S,0,Reciprocating,0,1,0,UNK, TX,0.0,0.0,100.0,0.0
514,1982,United States,Substantial,Piper,PA-23 250,3,Reciprocating,0,0,3,VMC, MN,0.0,50.0,0.0,50.0
515,1982,United States,Minor,Swearingen,SA-266TC,9,Turbo Prop,0,0,9,UNK, IN,0.0,50.0,0.0,50.0
516,1982,United States,Substantial,Piper,PA-28-181,2,Reciprocating,0,0,2,IMC, NH,0.0,50.0,0.0,50.0
517,1982,United States,Substantial,Cessna,172,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
518,1982,United States,Substantial,Beech,V35B,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
520,1982,United States,Substantial,Rockwell,S-2R,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
521,1982,United States,Substantial,Cessna,210D,0,Reciprocating,1,0,0,VMC, GA,100.0,0.0,0.0,0.0
522,1982,United States,N/A,Douglas,DC-9-82,68,Turbo Fan,0,0,68,VMC, CA,0.0,50.0,0.0,50.0
523,1982,United States,Destroyed,Cessna,172,0,Reciprocating,2,0,0,UNK, OK,100.0,0.0,0.0,0.0
524,1982,United States,Destroyed,Rockwell,S-2R,1,Reciprocating,0,0,1,VMC, LA,0.0,50.0,0.0,50.0
525,1982,United States,Substantial,Varga,2150A,0,Reciprocating,0,2,0,VMC, MA,0.0,0.0,100.0,0.0
526,1982,United States,Substantial,Piper,PA-28-151,1,Reciprocating,0,0,1,VMC, NJ,0.0,50.0,0.0,50.0
527,1982,United States,Substantial,Cessna,150M,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
529,1982,United States,Substantial,Cessna,U-206,3,Reciprocating,0,0,3,VMC, NM,0.0,50.0,0.0,50.0
530,1982,United States,Substantial,Cessna,180,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
531,1982,United States,Substantial,Bellanca,7GCBC,1,Reciprocating,0,0,1,VMC, WY,0.0,50.0,0.0,50.0
532,1982,United States,Minor,Nord Aviation,262A-12,30,Turbo Prop,0,0,30,IMC, NY,0.0,50.0,0.0,50.0
534,1982,United States,Destroyed,Cessna,150J,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
535,1982,United States,Minor,Beech,95-55,2,Reciprocating,0,0,2,IMC, TN,0.0,50.0,0.0,50.0
536,1982,United States,Substantial,Beech,95-B55,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
537,1982,United States,Substantial,Cessna,172,0,Reciprocating,0,1,0,VMC, NV,0.0,0.0,100.0,0.0
538,1982,United States,Substantial,Cessna,172G,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
