,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
350,1982,United States, FL,1,Substantial,great lakes,2T1A-2,Reciprocating,0,0,100,VMC,3
351,1982,United States, TX,3,N/A,boeing,B-727-200,Turbo Jet,0,0,100,IMC,0
352,1982,United States, PA,2,Substantial,piper,PA-44-180T,Reciprocating,0,0,100,IMC,3
355,1982,United States, TX,1,Substantial,cessna,172H,Reciprocating,0,0,100,VMC,3
356,1982,United States, MN,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
357,1982,United States, IL,1,Substantial,cessna,172A,Reciprocating,0,0,100,UNK,3
358,1982,United States, IL,2,Substantial,beech,58,Reciprocating,0,0,100,IMC,3
359,1982,United States, FL,1,Substantial,cessna,P206B,Reciprocating,0,0,100,UNK,3
361,1982,United States, WI,2,Substantial,cessna,404,Reciprocating,0,0,100,IMC,3
363,1982,United States, CA,1,Destroyed,cessna,172L,Reciprocating,50,50,0,VMC,2
365,1982,United States, TX,1,Destroyed,piper,PA-36-375,Reciprocating,100,0,0,VMC,2
366,1982,United States, MO,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
367,1982,United States, FL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
368,1982,United States, AZ,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
369,1982,United States, TX,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
370,1982,United States, LA,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
371,1982,United States, IN,2,Substantial,beech,56TC,Reciprocating,0,0,100,VMC,3
372,1982,United States, WI,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
373,1982,United States, AK,2,Substantial,grumman,G-21A,Reciprocating,0,0,100,VMC,3
374,1982,United States, NE,1,Destroyed,piper,PA-22-150,Reciprocating,0,100,0,VMC,2
375,1982,United States, CA,1,Destroyed,piper,PA-28-181,Reciprocating,0,100,0,VMC,2
376,1982,United States, CA,1,Destroyed,piper,PA-28-180,Reciprocating,100,0,0,UNK,2
377,1982,United States, RI,2,Destroyed,dehavilland,DHC-6,Turbo Prop,8,91,0,VMC,2
378,1982,United States, IA,1,Substantial,grumman,AA-5A,Reciprocating,0,0,100,VMC,3
379,1982,United States, MO,1,Substantial,piper,PA-32R-301T,Reciprocating,0,0,100,VMC,3
380,1982,United States, IA,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
381,1982,United States, CA,1,Substantial,cessna,172N,Reciprocating,0,25,75,VMC,3
382,1982,United States, CA,1,Substantial,mooney,M-20C,Reciprocating,0,0,100,IMC,3
383,1982,United States, AR,1,Substantial,bellanca,7GCBC,Reciprocating,100,0,0,VMC,3
384,1982,United States, MN,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
385,1982,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
386,1982,United States, IN,2,Substantial,fairchild hiller,227C,Turbo Prop,0,0,100,VMC,3
387,1982,United States, WI,1,Substantial,bellanca,8KCAB,Reciprocating,0,100,0,VMC,3
389,1982,United States, ND,1,Destroyed,bellanca,14-19-3A,Reciprocating,100,0,0,IMC,2
390,1982,United States, RI,2,Substantial,cessna,421C,Reciprocating,0,0,100,VMC,3
391,1982,United States, AR,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
392,1982,United States, LA,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
393,1982,United States, TX,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
394,1982,United States, OH,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
395,1982,United States, FL,1,Substantial,cessna,210A,Reciprocating,0,0,100,UNK,3
396,1982,United States, OH,2,Substantial,piper,PA-60,Reciprocating,0,0,100,VMC,3
397,1982,United States, CA,1,Destroyed,cessna,A188B,Reciprocating,0,100,0,VMC,2
399,1982,United States, IA,2,Substantial,piper,PA-60/601P,Reciprocating,0,0,100,IMC,3
400,1982,United States, OK,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
401,1982,United States, OH,1,Substantial,cessna,152II,Reciprocating,0,0,100,VMC,3
403,1982,United States, AZ,1,Destroyed,rockwell,COMMANDER 114,Reciprocating,0,100,0,VMC,2
404,1982,United States, CA,2,Destroyed,beech,BE-95-C55,Reciprocating,100,0,0,VMC,2
405,1982,United States, TX,1,Destroyed,cessna,150,Reciprocating,0,0,100,IMC,2
406,1982,United States, OK,1,Destroyed,cessna,172,Reciprocating,0,0,100,VMC,2
407,1982,United States, IL,2,N/A,swearingen,SA-227,Turbo Prop,0,0,100,VMC,0
408,1982,United States, OR,1,Substantial,weatherly,201C,Reciprocating,0,0,100,VMC,3
409,1982,United States, PA,2,Substantial,cessna,310Q,Reciprocating,0,0,100,VMC,3
410,1982,United States, OH,2,Substantial,cessna,414,Reciprocating,0,0,100,VMC,3
411,1982,United States, MS,1,Substantial,eagle,DW-1,Reciprocating,0,0,100,VMC,3
412,1982,United States, SC,1,Destroyed,cessna,210L,Reciprocating,100,0,0,VMC,2
413,1982,United States, ID,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
414,1982,United States, LA,2,Substantial,cessna,421B,Reciprocating,0,0,100,VMC,3
415,1982,United States, MN,1,Substantial,beech,23,Reciprocating,0,0,100,VMC,3
416,1982,United States, TX,2,Substantial,piper,PA-23,Reciprocating,0,0,100,VMC,3
417,1982,United States, TX,2,Substantial,beech,D18S,Reciprocating,0,0,100,IMC,3
419,1982,United States, GA,2,Minor,beech,B90,Turbo Prop,0,0,100,IMC,1
420,1982,United States, KS,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
422,1982,United States, AK,1,Substantial,piper,PA-20,Reciprocating,0,0,100,VMC,3
423,1982,United States, AZ,1,Substantial,cessna,182C,Reciprocating,0,100,0,VMC,3
424,1982,United States, FL,1,Destroyed,cessna,152,Reciprocating,0,0,100,VMC,2
425,1982,United States, CA,1,Minor,aeronca,11AC,Reciprocating,0,100,0,VMC,1
426,1982,United States, CA,1,Destroyed,beech,T-34B,Reciprocating,100,0,0,VMC,2
427,1982,United States, PA,1,Substantial,cessna,150G,Reciprocating,0,100,0,VMC,3
428,1982,United States, PA,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
429,1982,United States, FL,1,Substantial,cessna,170,Reciprocating,0,100,0,VMC,3
431,1982,United States, CA,2,Substantial,cessna,320C,Reciprocating,0,0,100,VMC,3
432,1982,United States, NM,1,Substantial,cessna,T210M,Reciprocating,0,0,100,VMC,3
434,1982,United States, MI,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
435,1982,United States, NV,1,Destroyed,cessna,T21OL,Reciprocating,100,0,0,VMC,2
437,1982,United States, SC,1,Destroyed,piper,PA-32-260,Reciprocating,100,0,0,VMC,2
438,1982,United States, WA,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
439,1982,United States, FL,1,Substantial,cessna,172L,Reciprocating,0,0,100,VMC,3
441,1982,United States, NV,1,Substantial,piper,J3-F65,Reciprocating,0,50,50,VMC,3
442,1982,United States, OK,1,Substantial,cessna,140A,Reciprocating,0,100,0,VMC,3
444,1982,United States, AR,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
448,1982,United States, AZ,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
449,1982,United States, TX,1,Substantial,piper,PA-25-235C,Reciprocating,0,0,100,VMC,3
450,1982,United States, AR,1,Substantial,bellanca,8GCBC,Reciprocating,0,0,100,VMC,3
451,1982,United States, TX,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
453,1982,United States, TX,1,Substantial,cessna,U206,Reciprocating,0,0,100,VMC,3
454,1982,United States, PA,1,Destroyed,cessna,A152,Reciprocating,100,0,0,VMC,2
455,1982,United States, KS,1,Destroyed,ercoupe,415-C,Reciprocating,100,0,0,VMC,2
457,1982,United States, RI,1,Substantial,cessna,182RG,Reciprocating,0,0,100,VMC,3
458,1982,United States, CA,1,Substantial,beech,35-B33,Reciprocating,0,25,75,VMC,3
459,1982,United States, AZ,1,Substantial,piper,J3F-65,Reciprocating,0,100,0,VMC,3
460,1982,United States, KY,1,Substantial,mooney,M20F,Reciprocating,0,0,100,VMC,3
462,1982,United States, AK,1,Substantial,piper,PA-18,Reciprocating,0,0,100,VMC,3
466,1982,United States, MA,1,Substantial,cessna,172RG,Reciprocating,0,0,100,VMC,3
467,1982,United States, TX,1,Substantial,cessna,P210N,Reciprocating,0,100,0,VMC,3
468,1982,United States, AK,1,Substantial,cessna,170,Reciprocating,0,0,100,VMC,3
469,1982,United States, NM,1,Substantial,piper,PA-32-300,Reciprocating,0,0,100,VMC,3
470,1982,United States, CA,1,Destroyed,beech,B35,Reciprocating,0,0,100,VMC,2
471,1982,United States, TX,1,Destroyed,piper,PA-36,Reciprocating,100,0,0,VMC,2
472,1982,United States, UT,1,Destroyed,cessna,172,Reciprocating,100,0,0,IMC,2
473,1982,United States, FL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
474,1982,United States, FL,2,Substantial,cessna,310K,Reciprocating,0,0,100,VMC,3
475,1982,United States, CO,1,Substantial,mooney,M20E,Reciprocating,50,50,0,VMC,3
476,1982,United States, IN,2,Substantial,piper,PA-30,Reciprocating,0,0,100,VMC,3
477,1982,United States, OH,2,Substantial,smith aerostar,600,Reciprocating,0,0,100,VMC,3
478,1982,United States, LA,1,Destroyed,cessna,182L,Reciprocating,0,100,0,VMC,2
479,1982,United States, NH,1,Substantial,beech,C-24R,Reciprocating,0,0,100,VMC,3
480,1982,United States, AZ,2,Substantial,cessna,P337H,Reciprocating,0,0,100,VMC,3
481,1982,United States, AR,2,Substantial,beech,B58,Reciprocating,0,0,100,VMC,3
482,1982,United States, WI,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
484,1982,United States, AK,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
485,1982,United States, FL,2,Destroyed,piper,PA-23,Reciprocating,0,0,100,VMC,2
487,1982,United States, CO,1,Destroyed,cessna,172,Reciprocating,0,100,0,VMC,2
488,1982,United States, OR,1,Substantial,cessna,182P,Reciprocating,0,0,100,VMC,3
489,1982,United States, NY,1,Substantial,mooney,M20K,Reciprocating,0,0,100,VMC,3
490,1982,United States, CA,1,Substantial,taylorcraft,BC12-D,Reciprocating,0,0,100,VMC,3
491,1982,United States, CA,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
492,1982,United States, AZ,1,Substantial,cessna,172N,Reciprocating,0,0,100,UNK,3
493,1982,United States, MI,2,Substantial,cessna,310,Reciprocating,0,0,100,VMC,3
494,1982,United States, NC,1,Substantial,piper,PA-28-180,Reciprocating,33,66,0,VMC,3
495,1982,United States, CA,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
496,1982,United States, WA,1,Destroyed,rockwell intl,114,Reciprocating,0,0,100,VMC,2
497,1982,United States, TX,1,Destroyed,cessna,172M,Reciprocating,0,0,100,VMC,2
498,1982,United States, MN,1,N/A,mooney,M20J,Reciprocating,0,50,50,VMC,0
499,1982,United States, OR,1,Substantial,cessna,172RG,Reciprocating,0,0,100,VMC,3
500,1982,United States, AZ,1,Substantial,howard aircraft corp.,DGA-15P,Reciprocating,0,0,100,VMC,3
501,1982,United States, TX,1,Substantial,cessna,172M,Reciprocating,0,0,100,VMC,3
502,1982,United States, TN,1,Substantial,cessna,177RG,Reciprocating,0,100,0,VMC,3
505,1982,United States, RI,1,Destroyed,cessna,T188C,Reciprocating,0,0,100,VMC,2
506,1982,United States, NV,4,N/A,boeing,707-131B,Turbo Fan,100,0,0,VMC,0
507,1982,United States, FL,1,Minor,piper,PA-28-140,Reciprocating,0,0,100,VMC,1
508,1982,United States, CA,1,Destroyed,piper,PA-28R-180,Reciprocating,0,100,0,VMC,2
509,1982,United States, MT,1,Destroyed,cessna,TR182,Reciprocating,100,0,0,IMC,2
511,1982,United States, IN,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
512,1982,United States, TN,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
513,1982,United States, TX,2,Substantial,beech,E18S,Reciprocating,0,100,0,UNK,3
514,1982,United States, MN,2,Substantial,piper,PA-23 250,Reciprocating,0,0,100,VMC,3
515,1982,United States, IN,2,Minor,swearingen,SA-266TC,Turbo Prop,0,0,100,UNK,1
516,1982,United States, NH,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,IMC,3
517,1982,United States, CA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
518,1982,United States, CA,1,Substantial,beech,V35B,Reciprocating,0,0,100,VMC,3
520,1982,United States, AR,1,Substantial,rockwell,S-2R,Reciprocating,0,0,100,VMC,3
521,1982,United States, GA,1,Substantial,cessna,210D,Reciprocating,50,50,0,VMC,3
522,1982,United States, CA,2,N/A,douglas,DC-9-82,Turbo Fan,0,0,100,VMC,0
523,1982,United States, OK,1,Destroyed,cessna,172,Reciprocating,100,0,0,UNK,2
524,1982,United States, LA,1,Destroyed,rockwell,S-2R,Reciprocating,0,0,100,VMC,2
525,1982,United States, MA,1,Substantial,varga,2150A,Reciprocating,0,100,0,VMC,3
526,1982,United States, NJ,1,Substantial,piper,PA-28-151,Reciprocating,0,0,100,VMC,3
527,1982,United States, MO,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
529,1982,United States, NM,1,Substantial,cessna,U-206,Reciprocating,0,0,100,VMC,3
530,1982,United States, AK,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
531,1982,United States, WY,1,Substantial,bellanca,7GCBC,Reciprocating,0,0,100,VMC,3
532,1982,United States, NY,2,Minor,aviat,262A-12,Turbo Prop,0,0,100,IMC,1
534,1982,United States, TX,1,Destroyed,cessna,150J,Reciprocating,0,50,50,VMC,2
535,1982,United States, TN,2,Minor,beech,95-55,Reciprocating,0,0,100,IMC,1
536,1982,United States, FL,2,Substantial,beech,95-B55,Reciprocating,0,0,100,VMC,3
537,1982,United States, NV,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
538,1982,United States, MN,1,Substantial,cessna,172G,Reciprocating,0,0,100,VMC,3
539,1982,United States, TN,2,Substantial,cessna,310,Reciprocating,0,0,100,IMC,3
541,1982,United States, PA,2,Destroyed,piper,PA-38-112,Reciprocating,0,0,100,VMC,2
542,1982,United States, OR,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
543,1982,United States, NJ,2,Substantial,piper,PA-34-200,Reciprocating,0,0,100,IMC,3
544,1982,United States, FL,1,Substantial,beech,F33A,Reciprocating,0,0,100,VMC,3
545,1982,United States, FL,2,Substantial,piper,PA-30,Reciprocating,0,0,100,VMC,3
546,1982,United States, CA,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
547,1982,United States, CA,2,Substantial,cessna,501,Turbo Jet,0,0,100,VMC,3
548,1982,United States, TX,1,Substantial,bellanca,7ECA,Reciprocating,0,0,100,VMC,3
549,1982,United States, TX,1,Substantial,cessna,182J,Reciprocating,0,0,100,VMC,3
550,1982,United States, CO,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
551,1982,United States, CO,1,Substantial,beech,A36TC,Reciprocating,0,0,100,VMC,3
552,1982,United States, NY,1,Substantial,piper,PA-32,Reciprocating,0,100,0,IMC,3
554,1982,United States, CA,1,Destroyed,cessna,172,Reciprocating,0,0,100,VMC,2
555,1982,United States, CA,1,Destroyed,cessna,210G,Reciprocating,100,0,0,UNK,2
556,1982,United States, CA,1,Destroyed,cessna,120,Reciprocating,0,100,0,VMC,2
558,1982,United States, AZ,4,Destroyed,boeing,KC-135A,Turbo Jet,100,0,0,UNK,2
559,1982,United States, IL,1,Destroyed,piper,PA-22-150,Reciprocating,0,0,100,VMC,2
560,1982,United States, ID,1,Substantial,piper,PA-32-301T,Reciprocating,0,0,100,VMC,3
561,1982,United States, MA,1,Substantial,cessna,182B,Reciprocating,0,0,100,VMC,3
562,1982,United States, MO,1,Substantial,helio,H-295,Reciprocating,0,0,100,VMC,3
563,1982,United States, FL,1,Substantial,cessna,182H,Reciprocating,0,0,100,VMC,3
564,1982,United States, CA,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
566,1982,United States, OH,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
567,1982,United States, IN,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
568,1982,United States, OH,2,Substantial,beech,200,Turbo Prop,0,0,100,VMC,3
569,1982,United States, MN,2,Substantial,piper,PA-28,Reciprocating,0,75,25,VMC,3
570,1982,United States, GA,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
571,1982,United States, AK,1,Substantial,taylorcraft,BC12-D,Reciprocating,0,50,50,VMC,3
572,1982,United States, CA,1,Destroyed,cessna,182,Reciprocating,100,0,0,IMC,2
573,1982,United States, NV,1,Destroyed,piper,PA-28R-201,Reciprocating,0,100,0,VMC,2
574,1982,United States, TX,2,Destroyed,beech,C-45H,Reciprocating,100,0,0,VMC,2
575,1982,United States, MS,1,Destroyed,cessna,T188C,Reciprocating,100,0,0,UNK,2
576,1982,United States, WA,1,Substantial,piper,PA-18-135,Reciprocating,0,50,50,VMC,3
577,1982,United States, ME,1,Substantial,cessna,210,Reciprocating,0,33,66,VMC,3
578,1982,United States, WY,1,Substantial,cessna,210M,Reciprocating,0,50,50,VMC,3
579,1982,United States, AL,1,Substantial,beech,B24R,Reciprocating,0,50,50,VMC,3
580,1982,United States, MD,1,Substantial,cessna,152,Reciprocating,0,100,0,VMC,3
581,1982,United States, WV,1,Substantial,cessna,182P,Reciprocating,0,100,0,VMC,3
582,1982,United States, UT,1,Substantial,cessna,T210G,Reciprocating,0,0,100,VMC,3
583,1982,United States, NY,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
584,1982,United States, AR,1,Substantial,gulfstream american,G-164B,Reciprocating,0,0,100,VMC,3
585,1982,United States, CO,2,Substantial,piper,PA-31P,Reciprocating,0,0,100,VMC,3
586,1982,United States, MN,1,Substantial,cessna,182,Reciprocating,0,0,100,IMC,3
587,1982,United States, AK,1,Substantial,cessna,185,Reciprocating,0,0,100,VMC,3
588,1982,United States, AZ,2,Destroyed,beech,58,Reciprocating,100,0,0,VMC,2
589,1982,United States, CA,2,Destroyed,cessna,340A,Reciprocating,100,0,0,IMC,2
590,1982,United States, OK,2,Minor,cessna,402C,Reciprocating,0,0,100,VMC,1
591,1982,United States, ID,2,Substantial,cessna,340,Reciprocating,0,0,100,IMC,3
592,1982,United States, FL,1,Substantial,cessna,T210M,Reciprocating,0,0,100,VMC,3
593,1982,United States, AL,1,Substantial,beech,C24R,Reciprocating,100,0,0,IMC,3
596,1982,United States, MO,1,Destroyed,cessna,172N,Reciprocating,0,0,100,VMC,2
597,1982,United States, CA,1,Destroyed,mooney,M20K,Reciprocating,100,0,0,IMC,2
598,1982,United States, TX,1,Destroyed,piper,PA-18-150,Reciprocating,100,0,0,VMC,2
600,1982,United States, MD,1,Destroyed,cessna,150,Reciprocating,100,0,0,IMC,2
601,1982,United States, PA,1,Substantial,piper,PA-28RT-201,Reciprocating,0,0,100,VMC,3
602,1982,United States, FL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
603,1982,United States, NM,1,Substantial,piper,PA-38-112,Reciprocating,0,100,0,VMC,3
605,1982,United States, NC,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
606,1982,United States, NY,1,N/A,piper,J3C-65,Reciprocating,0,0,100,VMC,0
607,1982,United States, AZ,2,Destroyed,cessna,401,Reciprocating,71,28,0,IMC,2
608,1982,United States, TX,1,Destroyed,piper,PA-24-260,Reciprocating,100,0,0,IMC,2
609,1982,United States, IN,2,Destroyed,cessna,421,Reciprocating,33,66,0,IMC,2
611,1982,United States, OR,1,Substantial,mooney,M20F,Reciprocating,0,50,50,VMC,3
612,1982,United States, FL,1,Substantial,piper,PA-28-161,Reciprocating,0,100,0,VMC,3
613,1982,United States, WY,1,Substantial,cessna,180J,Reciprocating,0,100,0,VMC,3
614,1982,United States, OH,1,Substantial,piper,PA-24-250,Reciprocating,0,100,0,VMC,3
615,1982,United States, MS,1,Substantial,cessna,A188B,Reciprocating,0,0,100,VMC,3
617,1982,United States, FL,1,Destroyed,beech,F35,Reciprocating,100,0,0,VMC,2
619,1982,United States, OK,2,Substantial,cessna,421C,Reciprocating,0,0,100,VMC,3
621,1982,United States, CA,1,Destroyed,cessna,177,Reciprocating,0,100,0,VMC,2
622,1982,United States, CA,1,Destroyed,piper,PA-38,Reciprocating,0,33,66,VMC,2
623,1982,United States, TX,2,Minor,rockwell,NA-265-80,Turbo Jet,0,0,100,IMC,1
624,1982,United States, AL,1,Minor,cessna,172F,Reciprocating,0,0,100,VMC,1
626,1982,United States, NC,1,Destroyed,cessna,172N,Reciprocating,100,0,0,IMC,2
627,1982,United States, WA,1,Substantial,luscombe,8E,Reciprocating,0,0,100,VMC,3
628,1982,United States, PA,1,Substantial,beech,A23-24,Reciprocating,0,0,100,VMC,3
629,1982,United States, NY,1,Substantial,luscombe,8E,Reciprocating,0,0,100,VMC,3
630,1982,United States, KS,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
634,1982,United States, WI,1,Substantial,cessna,210,Reciprocating,0,0,100,IMC,3
636,1982,United States, KY,1,Substantial,mooney,M20E,Reciprocating,0,100,0,VMC,3
637,1982,United States, SC,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
638,1982,United States, NH,1,Destroyed,cessna,U206G,Reciprocating,50,50,0,IMC,2
639,1982,United States, PA,1,Destroyed,cessna,T210M,Reciprocating,100,0,0,IMC,2
640,1982,United States, CA,1,Destroyed,piper,PA-32R,Reciprocating,0,0,100,VMC,2
641,1982,United States, CA,1,Destroyed,cessna,150,Reciprocating,0,0,100,VMC,2
643,1982,United States, OR,1,Substantial,grumman,AA-5B,Reciprocating,0,0,100,VMC,3
644,1982,United States, MA,1,Substantial,cessna,172M,Reciprocating,0,0,100,VMC,3
646,1982,United States, IN,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
649,1982,United States, KS,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
650,1982,United States, CA,1,Substantial,howard aircraft corp.,DGA-15P,Reciprocating,0,0,100,VMC,3
651,1982,United States, AZ,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
652,1982,United States, AR,2,Substantial,cessna,310B,Reciprocating,0,0,100,VMC,3
653,1982,United States, GA,1,Substantial,cessna,177,Reciprocating,0,100,0,VMC,3
